,Ano,Código da Grande Região,Nome da Grande Região,Código da Unidade da Federação,Sigla da Unidade da Federação,Nome da Unidade da Federação,Código do Município,Nome do Município,Região Metropolitana,Código da Mesorregião,Nome da Mesorregião,Código da Microrregião,Nome da Microrregião,Código da Região Geográfica Imediata,Nome da Região Geográfica Imediata,Município da Região Geográfica Imediata,Código da Região Geográfica Intermediária,Nome da Região Geográfica Intermediária,Município da Região Geográfica Intermediária,Código Concentração Urbana,Nome Concentração Urbana,Tipo Concentração Urbana,Código Arranjo Populacional,Nome Arranjo Populacional,Hierarquia Urbana,Hierarquia Urbana (principais categorias),Código da Região Rural,Nome da Região Rural,Região rural (segundo classificação do núcleo),Amazônia Legal,Semiárido,Cidade-Região de São Paulo,"Valor adicionado bruto da Agropecuária, 
a preços correntes
(R$ 1.000)","Valor adicionado bruto da Indústria,
a preços correntes
(R$ 1.000)","Valor adicionado bruto dos Serviços,
a preços correntes 
- exceto Administração, defesa, educação e saúde públicas e seguridade social
(R$ 1.000)","Valor adicionado bruto da Administração, defesa, educação e saúde públicas e seguridade social, 
a preços correntes
(R$ 1.000)","Valor adicionado bruto total, 
a preços correntes
(R$ 1.000)","Impostos, líquidos de subsídios, sobre produtos, 
a preços correntes
(R$ 1.000)","Produto Interno Bruto, 
a preços correntes
(R$ 1.000)","Produto Interno Bruto per capita, 
a preços correntes
(R$ 1,00)",Atividade com maior valor adicionado bruto,Atividade com segundo maior valor adicionado bruto,Atividade com terceiro maior valor adicionado bruto
63499,2021,3,Sudeste,31,MG,Minas Gerais,3100104,Abadia dos Dourados,,3105,Triângulo Mineiro/Alto Paranaíba,31019,Patrocínio,310061,Monte Carmelo,do Entorno,3111,Uberlândia,do Entorno,,,,,,Centro Local,Centro Local,3106,Região Rural da Capital Regional de Uberlândia,Região Rural de Capital Regional,Não,Não,Não,75110.576,10618.285,43394.459,38588.616,167711.936,9061.722,176773.658,25174.26,"Pecuária, inclusive apoio à pecuária","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços
63500,2021,3,Sudeste,31,MG,Minas Gerais,3100203,Abaeté,,3106,Central Mineira,31024,Três Marias,310070,Abaeté,Polo,3113,Divinópolis,do Entorno,,,,,,Centro de Zona A,Centro de Zona,3107,Região Rural do Centro Sub-regional de Patos de Minas,Região Rural de Centro Sub-regional,Não,Não,Não,127033.876,40612.969,220438.549,108971.88,497057.273,44181.933,541239.206,23266.1,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária"
63501,2021,3,Sudeste,31,MG,Minas Gerais,3100302,Abre Campo,,3112,Zona da Mata,31061,Manhuaçu,310028,Manhuaçu,do Entorno,3106,Juíz de Fora,do Entorno,,,,,,Centro Local,Centro Local,3103,Região Rural das Capitais Regionais de Ipatinga e Governador Valadares,Região Rural de Capital Regional,Não,Não,Não,66751.611,14020.634,100230.035,61425.579,242427.859,20258.68,262686.538,19553.86,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita"
63502,2021,3,Sudeste,31,MG,Minas Gerais,3100401,Acaiaca,,3112,Zona da Mata,31060,Ponte Nova,310030,Ponte Nova,do Entorno,3106,Juíz de Fora,do Entorno,,,,,,Centro Local,Centro Local,3103,Região Rural das Capitais Regionais de Ipatinga e Governador Valadares,Região Rural de Capital Regional,Não,Não,Não,3563.593,12308.966,22209.014,23347.179,61428.753,3478.266,64907.018,16247.06,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,Indústrias extrativas
63503,2021,3,Sudeste,31,MG,Minas Gerais,3100500,Açucena,Colar Metropolitano,3108,Vale do Rio Doce,31039,Ipatinga,310024,Ipatinga,do Entorno,3105,Ipatinga,do Entorno,,,,,,Centro Local,Centro Local,3103,Região Rural das Capitais Regionais de Ipatinga e Governador Valadares,Região Rural de Capital Regional,Não,Sim,Não,21964.548,75038.234,24519.318,41345.006,162867.106,2956.52,165823.625,17888.2,"Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços
63504,2021,3,Sudeste,31,MG,Minas Gerais,3100609,Água Boa,,3108,Vale do Rio Doce,31036,Peçanha,310014,Capelinha,do Entorno,3103,Teófilo Otoni,do Entorno,,,,,,Centro Local,Centro Local,3102,Região Rural da Capital Regional de Teófilo Otoni,Região Rural de Capital Regional,Não,Sim,Não,56490.598,7671.438,54785.517,63877.182,182824.735,9249.434,192074.169,14421.07,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Pecuária, inclusive apoio à pecuária"
63505,2021,3,Sudeste,31,MG,Minas Gerais,3100708,Água Comprida,,3105,Triângulo Mineiro/Alto Paranaíba,31022,Uberaba,310055,Uberaba,do Entorno,3110,Uberaba,do Entorno,,,,,,Centro Local,Centro Local,3106,Região Rural da Capital Regional de Uberlândia,Região Rural de Capital Regional,Não,Não,Não,154963.363,9889.233,39714.699,20055.691,224622.986,5207.877,229830.864,115725.51,"Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social"
63506,2021,3,Sudeste,31,MG,Minas Gerais,3100807,Aguanil,,3109,Oeste de Minas,31045,Campo Belo,310048,Campo Belo,do Entorno,3108,Varginha,do Entorno,,,,,,Centro Local,Centro Local,3105,Região Rural das Capitais Regionais de Pouso Alegre e Varginha,Região Rural de Capital Regional,Não,Não,Não,33972.85,3194.29,26822.044,27142.744,91131.929,3482.956,94614.885,20762.54,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços
63507,2021,3,Sudeste,31,MG,Minas Gerais,3100906,Águas Formosas,,3104,Vale do Mucuri,31016,Nanuque,310019,Águas Formosas,Polo,3103,Teófilo Otoni,do Entorno,,,,,,Centro de Zona B,Centro de Zona,3102,Região Rural da Capital Regional de Teófilo Otoni,Região Rural de Capital Regional,Não,Sim,Não,21207.082,24030.488,128820.7,91594.015,265652.285,21947.18,287599.466,14913.12,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Comércio e reparação de veículos automotores e motocicletas
63508,2021,3,Sudeste,31,MG,Minas Gerais,3101003,Águas Vermelhas,,3102,Norte de Minas,31005,Salinas,310018,Pedra Azul,do Entorno,3103,Teófilo Otoni,do Entorno,,,,,,Centro Local,Centro Local,3101,Região Rural da Capital Regional de Montes Claros,Região Rural de Capital Regional,Não,Sim,Não,52991.442,8907.277,88262.278,65958.153,216119.149,20529.44,236648.589,17329.28,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,Comércio e reparação de veículos automotores e motocicletas
63509,2021,3,Sudeste,31,MG,Minas Gerais,3101102,Aimorés,,3108,Vale do Rio Doce,31041,Aimorés,310023,Aimorés - Resplendor,Polo,3104,Governador Valadares,do Entorno,,,,,,Centro Local,Centro Local,3103,Região Rural das Capitais Regionais de Ipatinga e Governador Valadares,Região Rural de Capital Regional,Não,Sim,Não,62403.461,198203.339,218227.774,122609.613,601444.187,36566.074,638010.261,25402.54,"Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social"
63510,2021,3,Sudeste,31,MG,Minas Gerais,3101201,Aiuruoca,,3110,Sul/Sudoeste de Minas,31055,Andrelândia,310054,Caxambu - Baependi,do Entorno,3109,Pouso Alegre,do Entorno,,,,,,Centro de Zona B,Centro de Zona,3105,Região Rural das Capitais Regionais de Pouso Alegre e Varginha,Região Rural de Capital Regional,Não,Não,Não,36086.111,3035.012,51238.387,31538.227,121897.738,6651.166,128548.904,21608.49,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária"
63511,2021,3,Sudeste,31,MG,Minas Gerais,3101300,Alagoa,,3110,Sul/Sudoeste de Minas,31054,São Lourenço,310053,São Lourenço,do Entorno,3109,Pouso Alegre,do Entorno,,,,,,Centro Local,Centro Local,3105,Região Rural das Capitais Regionais de Pouso Alegre e Varginha,Região Rural de Capital Regional,Não,Não,Não,12807.848,2785.114,12149.669,17908.427,45651.058,2065.984,47717.043,17958.99,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Pecuária, inclusive apoio à pecuária"
63512,2021,3,Sudeste,31,MG,Minas Gerais,3101409,Albertina,,3110,Sul/Sudoeste de Minas,31051,Poços de Caldas,310050,Pouso Alegre,do Entorno,3109,Pouso Alegre,do Entorno,,,,,,Centro Local,Centro Local,3105,Região Rural das Capitais Regionais de Pouso Alegre e Varginha,Região Rural de Capital Regional,Não,Não,Não,18311.194,6170.666,76561.613,20673.493,121716.966,32244.17,153961.137,51065.05,Comércio e reparação de veículos automotores e motocicletas,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social"
63513,2021,3,Sudeste,31,MG,Minas Gerais,3101508,Além Paraíba,,3112,Zona da Mata,31066,Cataguases,310036,Além Paraíba,Polo,3106,Juíz de Fora,do Entorno,,,,3101508.0,Além Paraíba/MG - Sapucaia/RJ,Centro Sub-Regional A,Centro Sub-Regional,3104,Região Rural da Capital Regional de Juiz de Fora,Região Rural de Capital Regional,Não,Não,Não,13246.91,330891.988,404734.73,163836.166,912709.794,59100.529,971810.323,27422.83,Demais serviços,"Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação","Administração, defesa, educação e saúde públicas e seguridade social"
63514,2021,3,Sudeste,31,MG,Minas Gerais,3101607,Alfenas,,3110,Sul/Sudoeste de Minas,31049,Alfenas,310042,Alfenas,Polo,3108,Varginha,do Entorno,,,,,,Centro Sub-Regional A,Centro Sub-Regional,3105,Região Rural das Capitais Regionais de Pouso Alegre e Varginha,Região Rural de Capital Regional,Não,Não,Não,285843.836,507199.314,1759700.069,410560.872,2963304.091,522562.622,3485866.713,43049.74,Demais serviços,Comércio e reparação de veículos automotores e motocicletas,"Administração, defesa, educação e saúde públicas e seguridade social"
63515,2021,3,Sudeste,31,MG,Minas Gerais,3101631,Alfredo Vasconcelos,,3111,Campo das Vertentes,31059,Barbacena,310037,Barbacena,do Entorno,3107,Barbacena,do Entorno,3105608.0,Barbacena/MG,Média concentração urbana,3105608.0,Barbacena/MG,Centro Sub-Regional A,Centro Sub-Regional,3104,Região Rural da Capital Regional de Juiz de Fora,Região Rural de Capital Regional,Não,Não,Não,43650.687,15342.499,44699.925,35291.686,138984.798,11678.27,150663.068,21364.59,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços
63516,2021,3,Sudeste,31,MG,Minas Gerais,3101706,Almenara,,3103,Jequitinhonha,31014,Almenara,310015,Almenara,Polo,3103,Teófilo Otoni,do Entorno,,,,,,Centro Sub-Regional B,Centro Sub-Regional,3102,Região Rural da Capital Regional de Teófilo Otoni,Região Rural de Capital Regional,Não,Sim,Não,24789.138,90793.328,311960.985,198876.051,626419.502,48480.204,674899.706,15924.96,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Comércio e reparação de veículos automotores e motocicletas
63517,2021,3,Sudeste,31,MG,Minas Gerais,3101805,Alpercata,,3108,Vale do Rio Doce,31037,Governador Valadares,310020,Governador Valadares,do Entorno,3104,Governador Valadares,do Entorno,,,,,,Centro Local,Centro Local,3103,Região Rural das Capitais Regionais de Ipatinga e Governador Valadares,Região Rural de Capital Regional,Não,Sim,Não,9792.563,7770.149,32620.868,37980.599,88164.178,6432.792,94596.97,12700.99,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Pecuária, inclusive apoio à pecuária"
63518,2021,3,Sudeste,31,MG,Minas Gerais,3101904,Alpinópolis,,3110,Sul/Sudoeste de Minas,31047,Passos,310041,Passos,do Entorno,3108,Varginha,do Entorno,,,,,,Centro Local,Centro Local,3105,Região Rural das Capitais Regionais de Pouso Alegre e Varginha,Região Rural de Capital Regional,Não,Não,Não,159833.334,36193.157,196512.456,92907.398,485446.346,38771.358,524217.704,26133.79,Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social"
63519,2021,3,Sudeste,31,MG,Minas Gerais,3102001,Alterosa,,3110,Sul/Sudoeste de Minas,31049,Alfenas,310042,Alfenas,do Entorno,3108,Varginha,do Entorno,,,,,,Centro Local,Centro Local,3105,Região Rural das Capitais Regionais de Pouso Alegre e Varginha,Região Rural de Capital Regional,Não,Não,Não,90182.339,15314.556,104321.181,70979.156,280797.232,15727.381,296524.613,20357.31,Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social"
63520,2021,3,Sudeste,31,MG,Minas Gerais,3102050,Alto Caparaó,,3112,Zona da Mata,31061,Manhuaçu,310028,Manhuaçu,do Entorno,3106,Juíz de Fora,do Entorno,,,,,,Centro Local,Centro Local,3103,Região Rural das Capitais Regionais de Ipatinga e Governador Valadares,Região Rural de Capital Regional,Não,Não,Não,19090.075,3300.161,36226.967,32911.861,91529.064,5582.349,97111.413,16354.23,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita"
63521,2021,3,Sudeste,31,MG,Minas Gerais,3102100,Alto Rio Doce,,3112,Zona da Mata,31062,Viçosa,310037,Barbacena,do Entorno,3107,Barbacena,do Entorno,,,,,,Centro Local,Centro Local,3104,Região Rural da Capital Regional de Juiz de Fora,Região Rural de Capital Regional,Não,Não,Não,67073.401,6717.345,49606.321,51059.172,174456.239,5675.615,180131.854,16798.64,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Produção florestal, pesca e aquicultura"
63522,2021,3,Sudeste,31,MG,Minas Gerais,3102209,Alvarenga,,3108,Vale do Rio Doce,31041,Aimorés,310025,Caratinga,do Entorno,3105,Ipatinga,do Entorno,,,,,,Centro Local,Centro Local,3103,Região Rural das Capitais Regionais de Ipatinga e Governador Valadares,Região Rural de Capital Regional,Não,Sim,Não,10161.099,1951.421,15292.53,25182.425,52587.476,2060.477,54647.953,14445.67,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Pecuária, inclusive apoio à pecuária"
63523,2021,3,Sudeste,31,MG,Minas Gerais,3102308,Alvinópolis,,3107,Metropolitana de Belo Horizonte,31031,Itabira,310030,Ponte Nova,do Entorno,3106,Juíz de Fora,do Entorno,,,,,,Centro Local,Centro Local,3103,Região Rural das Capitais Regionais de Ipatinga e Governador Valadares,Região Rural de Capital Regional,Não,Não,Não,35148.881,88914.359,104081.602,65965.298,294110.14,46105.302,340215.442,22478.72,Demais serviços,Indústrias de transformação,"Administração, defesa, educação e saúde públicas e seguridade social"
63524,2021,3,Sudeste,31,MG,Minas Gerais,3102407,Alvorada de Minas,,3107,Metropolitana de Belo Horizonte,31028,Conceição do Mato Dentro,310016,Diamantina,do Entorno,3103,Teófilo Otoni,do Entorno,,,,,,Centro Local,Centro Local,3108,Região Rural da Metrópole de Belo Horizonte,Região Rural de Metrópole,Não,Não,Não,11276.519,1739.011,15052.102,30296.25,58363.883,6491.071,64854.954,17990.28,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Pecuária, inclusive apoio à pecuária"
63525,2021,3,Sudeste,31,MG,Minas Gerais,3102506,Amparo do Serra,,3112,Zona da Mata,31062,Viçosa,310030,Ponte Nova,do Entorno,3106,Juíz de Fora,do Entorno,,,,,,Centro Local,Centro Local,3103,Região Rural das Capitais Regionais de Ipatinga e Governador Valadares,Região Rural de Capital Regional,Não,Não,Não,11817.895,1998.326,15568.545,24247.181,53631.947,2293.599,55925.546,12045.13,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Pecuária, inclusive apoio à pecuária"
63526,2021,3,Sudeste,31,MG,Minas Gerais,3102605,Andradas,,3110,Sul/Sudoeste de Minas,31051,Poços de Caldas,310051,Poços de Caldas,do Entorno,3109,Pouso Alegre,do Entorno,,,,,,Centro de Zona A,Centro de Zona,3105,Região Rural das Capitais Regionais de Pouso Alegre e Varginha,Região Rural de Capital Regional,Não,Não,Não,128329.349,255228.862,463745.66,197476.726,1044780.597,139031.549,1183812.146,28386.06,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Indústrias de transformação
63527,2021,3,Sudeste,31,MG,Minas Gerais,3102704,Cachoeira de Pajeú,,3103,Jequitinhonha,31013,Pedra Azul,310018,Pedra Azul,do Entorno,3103,Teófilo Otoni,do Entorno,,,,,,Centro Local,Centro Local,3102,Região Rural da Capital Regional de Teófilo Otoni,Região Rural de Capital Regional,Não,Sim,Não,7112.874,4004.856,57433.716,45899.49,114450.935,11147.274,125598.21,13262.75,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,Comércio e reparação de veículos automotores e motocicletas
63528,2021,3,Sudeste,31,MG,Minas Gerais,3102803,Andrelândia,,3110,Sul/Sudoeste de Minas,31055,Andrelândia,310027,Juiz de Fora,do Entorno,3106,Juíz de Fora,do Entorno,,,,,,Centro Local,Centro Local,3104,Região Rural da Capital Regional de Juiz de Fora,Região Rural de Capital Regional,Não,Não,Não,78767.817,16611.218,112517.306,61732.858,269629.199,22307.707,291936.906,23950.85,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita"
63529,2021,3,Sudeste,31,MG,Minas Gerais,3102852,Angelândia,,3103,Jequitinhonha,31011,Capelinha,310014,Capelinha,do Entorno,3103,Teófilo Otoni,do Entorno,,,,,,Centro Local,Centro Local,3102,Região Rural da Capital Regional de Teófilo Otoni,Região Rural de Capital Regional,Não,Não,Não,49166.621,11783.835,34996.292,41757.73,137704.478,6836.344,144540.822,16818.81,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços
63530,2021,3,Sudeste,31,MG,Minas Gerais,3102902,Antônio Carlos,,3111,Campo das Vertentes,31059,Barbacena,310037,Barbacena,do Entorno,3107,Barbacena,do Entorno,3105608.0,Barbacena/MG,Média concentração urbana,3105608.0,Barbacena/MG,Centro Sub-Regional A,Centro Sub-Regional,3104,Região Rural da Capital Regional de Juiz de Fora,Região Rural de Capital Regional,Não,Não,Não,39127.57,50581.907,71946.7,57050.904,218707.081,23197.031,241904.112,21088.32,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Indústrias de transformação
63531,2021,3,Sudeste,31,MG,Minas Gerais,3103009,Antônio Dias,Colar Metropolitano,3108,Vale do Rio Doce,31039,Ipatinga,310024,Ipatinga,do Entorno,3105,Ipatinga,do Entorno,,,,,,Centro Local,Centro Local,3103,Região Rural das Capitais Regionais de Ipatinga e Governador Valadares,Região Rural de Capital Regional,Não,Não,Não,32326.856,596954.051,179478.011,58831.882,867590.8,27032.701,894623.501,96894.13,Indústrias extrativas,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social"
63532,2021,3,Sudeste,31,MG,Minas Gerais,3103108,Antônio Prado de Minas,,3112,Zona da Mata,31063,Muriaé,310031,Muriaé,do Entorno,3106,Juíz de Fora,do Entorno,,,,,,Centro Local,Centro Local,3104,Região Rural da Capital Regional de Juiz de Fora,Região Rural de Capital Regional,Não,Não,Não,4350.345,922.281,7520.194,14981.477,27774.297,796.566,28570.863,18117.22,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Pecuária, inclusive apoio à pecuária"
63533,2021,3,Sudeste,31,MG,Minas Gerais,3103207,Araçaí,,3107,Metropolitana de Belo Horizonte,31027,Sete Lagoas,310002,Sete Lagoas,do Entorno,3101,Belo Horizonte,do Entorno,,,,,,Centro Local,Centro Local,3108,Região Rural da Metrópole de Belo Horizonte,Região Rural de Metrópole,Não,Não,Não,11726.002,15445.661,11231.316,16974.785,55377.764,4620.054,59997.818,25422.8,"Administração, defesa, educação e saúde públicas e seguridade social",Indústrias de transformação,Demais serviços
63534,2021,3,Sudeste,31,MG,Minas Gerais,3103306,Aracitaba,,3112,Zona da Mata,31065,Juiz de Fora,310027,Juiz de Fora,do Entorno,3106,Juíz de Fora,do Entorno,,,,,,Centro Local,Centro Local,3104,Região Rural da Capital Regional de Juiz de Fora,Região Rural de Capital Regional,Não,Não,Não,4674.734,2210.676,8448.784,14932.796,30266.99,1094.557,31361.546,15253.67,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Pecuária, inclusive apoio à pecuária"
63535,2021,3,Sudeste,31,MG,Minas Gerais,3103405,Araçuaí,,3103,Jequitinhonha,31012,Araçuaí,310017,Araçuaí,Polo,3103,Teófilo Otoni,do Entorno,,,,,,Centro Sub-Regional B,Centro Sub-Regional,3102,Região Rural da Capital Regional de Teófilo Otoni,Região Rural de Capital Regional,Não,Sim,Não,24700.695,53311.673,243040.102,162569.098,483621.568,36397.493,520019.061,14163.67,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Comércio e reparação de veículos automotores e motocicletas
63536,2021,3,Sudeste,31,MG,Minas Gerais,3103504,Araguari,,3105,Triângulo Mineiro/Alto Paranaíba,31018,Uberlândia,310059,Uberlândia,do Entorno,3111,Uberlândia,do Entorno,3103504.0,Araguari,Média concentração urbana,,,Centro Sub-Regional B,Centro Sub-Regional,3106,Região Rural da Capital Regional de Uberlândia,Região Rural de Capital Regional,Não,Não,Não,539102.186,1882449.738,2145325.557,597346.401,5164223.882,673599.013,5837822.895,49322.18,Demais serviços,Indústrias de transformação,"Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação"
63537,2021,3,Sudeste,31,MG,Minas Gerais,3103603,Arantina,,3110,Sul/Sudoeste de Minas,31055,Andrelândia,310027,Juiz de Fora,do Entorno,3106,Juíz de Fora,do Entorno,,,,,,Centro Local,Centro Local,3104,Região Rural da Capital Regional de Juiz de Fora,Região Rural de Capital Regional,Não,Não,Não,45681.031,4306.977,17764.443,18781.172,86533.624,2008.179,88541.803,31861.03,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços
63538,2021,3,Sudeste,31,MG,Minas Gerais,3103702,Araponga,,3112,Zona da Mata,31062,Viçosa,310033,Viçosa,do Entorno,3106,Juíz de Fora,do Entorno,,,,,,Centro Local,Centro Local,3104,Região Rural da Capital Regional de Juiz de Fora,Região Rural de Capital Regional,Não,Não,Não,47884.889,3939.302,25541.628,41225.348,118591.168,3704.367,122295.534,14443.79,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços
63539,2021,3,Sudeste,31,MG,Minas Gerais,3103751,Araporã,,3105,Triângulo Mineiro/Alto Paranaíba,31018,Uberlândia,310059,Uberlândia,do Entorno,3111,Uberlândia,do Entorno,,,,5211503.0,Itumbiara/GO,Centro Sub-Regional A,Centro Sub-Regional,3106,Região Rural da Capital Regional de Uberlândia,Região Rural de Capital Regional,Não,Não,Não,60753.349,916762.063,196111.321,65000.746,1238627.479,55988.588,1294616.067,185156.76,"Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação",Demais serviços,Construção
63540,2021,3,Sudeste,31,MG,Minas Gerais,3103801,Arapuá,,3105,Triângulo Mineiro/Alto Paranaíba,31020,Patos de Minas,310062,Patos de Minas,do Entorno,3112,Patos de Minas,do Entorno,,,,,,Centro Local,Centro Local,3107,Região Rural do Centro Sub-regional de Patos de Minas,Região Rural de Centro Sub-regional,Não,Não,Não,30299.562,43594.098,54018.179,18145.119,146056.959,26758.601,172815.559,60936.37,Indústrias de transformação,Demais serviços,"Pecuária, inclusive apoio à pecuária"
63541,2021,3,Sudeste,31,MG,Minas Gerais,3103900,Araújos,,3106,Central Mineira,31026,Bom Despacho,310065,Divinópolis,do Entorno,3113,Divinópolis,do Entorno,,,,,,Centro Local,Centro Local,3108,Região Rural da Metrópole de Belo Horizonte,Região Rural de Metrópole,Não,Não,Não,239754.716,45756.736,116603.451,47777.528,449892.431,24444.729,474337.16,49809.64,"Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social"
63542,2021,3,Sudeste,31,MG,Minas Gerais,3104007,Araxá,,3105,Triângulo Mineiro/Alto Paranaíba,31023,Araxá,310056,Araxá,Polo,3110,Uberaba,do Entorno,,,,3104007.0,Araxá/MG,Centro Sub-Regional B,Centro Sub-Regional,3107,Região Rural do Centro Sub-regional de Patos de Minas,Região Rural de Centro Sub-regional,Não,Não,Não,190764.578,4272409.587,2705003.493,604133.452,7772311.109,1178551.65,8950862.76,82570.25,Indústrias de transformação,Demais serviços,Comércio e reparação de veículos automotores e motocicletas
63543,2021,3,Sudeste,31,MG,Minas Gerais,3104106,Arceburgo,,3110,Sul/Sudoeste de Minas,31048,São Sebastião do Paraíso,310044,Guaxupé,do Entorno,3108,Varginha,do Entorno,,,,,,Centro Local,Centro Local,3105,Região Rural das Capitais Regionais de Pouso Alegre e Varginha,Região Rural de Capital Regional,Não,Não,Não,29866.684,86157.567,120949.845,55722.702,292696.798,54007.408,346704.206,31547.24,Demais serviços,Indústrias de transformação,"Administração, defesa, educação e saúde públicas e seguridade social"
63544,2021,3,Sudeste,31,MG,Minas Gerais,3104205,Arcos,,3109,Oeste de Minas,31044,Formiga,310066,Formiga,do Entorno,3113,Divinópolis,do Entorno,,,,,,Centro de Zona A,Centro de Zona,3105,Região Rural das Capitais Regionais de Pouso Alegre e Varginha,Região Rural de Capital Regional,Não,Não,Não,112414.618,1000670.927,712172.635,199703.664,2024961.844,321558.269,2346520.112,57713.61,Indústrias de transformação,Demais serviços,Indústrias extrativas
63545,2021,3,Sudeste,31,MG,Minas Gerais,3104304,Areado,,3110,Sul/Sudoeste de Minas,31049,Alfenas,310042,Alfenas,do Entorno,3108,Varginha,do Entorno,,,,,,Centro Local,Centro Local,3105,Região Rural das Capitais Regionais de Pouso Alegre e Varginha,Região Rural de Capital Regional,Não,Não,Não,57214.292,28294.259,129332.844,72385.852,287227.248,22121.01,309348.258,20234.71,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita"
63546,2021,3,Sudeste,31,MG,Minas Gerais,3104403,Argirita,,3112,Zona da Mata,31066,Cataguases,310032,Cataguases,do Entorno,3106,Juíz de Fora,do Entorno,,,,,,Centro Local,Centro Local,3104,Região Rural da Capital Regional de Juiz de Fora,Região Rural de Capital Regional,Não,Não,Não,6579.867,987.279,12110.819,18519.259,38197.223,1894.69,40091.914,14954.09,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Pecuária, inclusive apoio à pecuária"
63547,2021,3,Sudeste,31,MG,Minas Gerais,3104452,Aricanduva,,3103,Jequitinhonha,31011,Capelinha,310014,Capelinha,do Entorno,3103,Teófilo Otoni,do Entorno,,,,,,Centro Local,Centro Local,3102,Região Rural da Capital Regional de Teófilo Otoni,Região Rural de Capital Regional,Não,Não,Não,22170.097,1201.474,13599.199,28508.262,65479.032,1604.958,67083.989,12645.43,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Produção florestal, pesca e aquicultura"
63548,2021,3,Sudeste,31,MG,Minas Gerais,3104502,Arinos,Região Integrada de Desenvolvimento do Distrito Federal e Entorno,3101,Noroeste de Minas,31001,Unaí,310063,Unaí,do Entorno,3112,Patos de Minas,do Entorno,,,,,,Centro Local,Centro Local,3101,Região Rural da Capital Regional de Montes Claros,Região Rural de Capital Regional,Não,Sim,Não,96701.733,11575.852,101839.532,91004.967,301122.085,17497.511,318619.595,17849.84,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita"
